Unnamed: 0,shoporder,Model,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Desired Pattern Not Found,Engineering Sample,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
10,1504586,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1518279,EB216,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,5.0,0,0,0,4,0,0,0,3,1,2,0,0,0,0,0
29,1524592,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
41,1519748,EB216,0,0,0.0,1,0,0,0,0,35,1,0,0,0,1,3.0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0
48,1522508,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1471235,EB216,0,0,0.0,0,0,0,0,0,0,4,0,0,0,2,3.0,0,0,0,4,3,0,0,4,0,3,0,0,7,0,0
73,1473942,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1477993,EB216,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,2,0,2,6,0,0,0,2,0,2,0,0,7,0,0
90,1477994,EB216,1,0,0.0,0,0,0,0,0,0,4,0,0,0,0,29.0,0,0,0,7,1,0,0,8,0,5,0,0,2,0,3
98,1478463,EB216,0,0,0.0,0,0,0,0,0,0,2,0,0,0,3,9.0,0,0,0,0,0,0,0,43,0,0,0,0,8,0,0
100,1481439,EB216,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,28.0,2,0,2,0,1,0,0,53,0,2,0,0,4,0,3
112,1480305,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1484039,EB216,0,0,1.0,0,0,0,0,0,0,1,0,0,0,1,26.0,4,0,0,2,3,0,0,1,0,0,0,0,7,0,0
131,1480479,EB216,0,0,0.0,0,0,0,0,0,0,7,0,0,0,2,8.0,0,0,0,2,3,0,0,5,0,4,0,0,6,0,2
138,1486336,EB216,0,0,0.0,0,0,0,0,0,0,4,0,0,0,4,38.0,0,0,0,3,7,0,0,16,0,8,0,0,7,0,2
145,1486757,EB216,0,0,0.0,0,0,0,0,0,0,3,0,0,0,4,20.0,1,0,0,2,8,0,0,2,0,1,0,0,10,0,2
163,1486758,EB216,1,0,0.0,0,0,0,1,0,0,4,0,0,0,2,16.0,19,0,0,4,5,3,0,31,0,37,0,0,35,0,1
169,1489748,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1486337,EB216,0,0,0.0,0,1,0,0,0,0,2,0,0,0,4,8.0,8,0,1,4,8,1,0,12,0,10,0,0,37,0,2
190,1486338,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,32.0,11,0,5,7,0,1,0,15,0,15,0,0,0,0,3
192,1488010,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,21.0,22,0,1,2,1,0,0,10,0,25,0,0,42,0,0
198,1490551,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1492702,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1476297,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1507994,EB216,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
302,1506269,EB216,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
